 ,Mean,Min,Max,Skew,Slice
4739,1713.226,1513,5877,5.181,4739
4740,1713.586,1531,5809,5.188,4740
4741,1713.137,1533,5943,5.227,4741
4742,1713.911,1531,5658,5.169,4742
4743,1713.404,1530,5748,5.205,4743
4744,1713.500,1523,5698,5.162,4744
4745,1714.008,1531,5847,5.153,4745
4746,1714.079,1518,5745,5.176,4746
4747,1714.364,1523,5722,5.162,4747
4748,1713.882,1532,5846,5.174,4748
4749,1714.033,1546,5814,5.244,4749
4750,1714.127,1526,5840,5.185,4750
4751,1713.697,1535,5790,5.143,4751
4752,1713.760,1543,5703,5.182,4752
4753,1713.947,1535,5811,5.142,4753
4754,1713.227,1530,5775,5.229,4754
4755,1713.485,1528,5680,5.105,4755
4756,1713.583,1541,5689,5.170,4756
4757,1713.254,1529,5718,5.191,4757
4758,1712.996,1519,5644,5.122,4758
4759,1713.466,1524,5821,5.219,4759
4760,1713.797,1537,5868,5.174,4760
4761,1713.189,1536,5741,5.167,4761
4762,1713.777,1528,5904,5.181,4762
4763,1713.015,1534,5729,5.188,4763
4764,1713.905,1533,5753,5.190,4764
4765,1713.493,1529,5707,5.186,4765
4766,1712.949,1506,5853,5.210,4766
4767,1713.602,1521,5700,5.088,4767
4768,1713.273,1551,5877,5.269,4768
4769,1713.596,1538,5693,5.169,4769
4770,1713.381,1505,5972,5.256,4770
4771,1713.503,1542,5793,5.175,4771
4772,1713.792,1509,5713,5.151,4772
4773,1713.185,1534,5988,5.218,4773
4774,1713.364,1504,5660,5.211,4774
4775,1712.842,1485,5711,5.215,4775
4776,1713.031,1535,5736,5.274,4776
4777,1713.483,1524,5810,5.168,4777
4778,1713.146,1536,5771,5.194,4778
4779,1712.979,1531,5778,5.214,4779
4780,1713.130,1547,5656,5.202,4780
4781,1713.443,1537,5778,5.211,4781
4782,1713.498,1534,5695,5.148,4782
4783,1713.439,1521,5756,5.197,4783
4784,1713.220,1531,5714,5.202,4784
4785,1713.102,1529,5888,5.184,4785
4786,1713.758,1537,5778,5.170,4786
4787,1713.563,1529,5857,5.167,4787
4788,1713.842,1527,5673,5.143,4788
4789,1713.572,1546,5896,5.174,4789
4790,1712.858,1510,5607,5.150,4790
4791,1713.031,1540,5681,5.169,4791
4792,1713.058,1536,5737,5.118,4792
4793,1713.540,1539,5888,5.216,4793
4794,1713.340,1539,5753,5.180,4794
4795,1713.590,1536,5920,5.211,4795
4796,1713.360,1539,5831,5.142,4796
4797,1713.426,1539,5933,5.219,4797
4798,1713.957,1530,5808,5.188,4798
4799,1713.380,1531,5874,5.269,4799
4800,1713.598,1536,5728,5.121,4800
4801,1713.313,1538,5832,5.246,4801
4802,1713.421,1536,5735,5.104,4802
4803,1713.708,1523,5792,5.221,4803
4804,1713.512,1527,5967,5.203,4804
4805,1712.483,1548,5726,5.120,4805
4806,1713.232,1545,5749,5.215,4806
4807,1713.061,1545,5852,5.202,4807
4808,1712.661,1528,5649,5.227,4808
4809,1713.416,1549,5840,5.236,4809
4810,1713.772,1534,5896,5.218,4810
4811,1713.415,1531,5730,5.203,4811
4812,1713.851,1518,5835,5.163,4812
4813,1713.559,1542,5840,5.108,4813
4814,1713.104,1535,5745,5.150,4814
4815,1713.212,1519,5777,5.233,4815
4816,1713.273,1550,5980,5.212,4816
4817,1712.915,1522,5837,5.255,4817
4818,1713.136,1534,5674,5.121,4818
4819,1712.780,1526,5689,5.211,4819
4820,1713.401,1530,5919,5.223,4820
4821,1713.434,1536,5732,5.252,4821
4822,1713.576,1538,5789,5.178,4822
4823,1713.955,1541,5740,5.165,4823
4824,1713.016,1527,5713,5.168,4824
4825,1713.138,1543,5841,5.170,4825
4826,1713.420,1529,5712,5.190,4826
4827,1713.762,1541,5953,5.223,4827
4828,1713.495,1537,5692,5.093,4828
4829,1713.644,1543,5689,5.202,4829
4830,1712.783,1540,5747,5.136,4830
4831,1713.527,1530,5823,5.086,4831
4832,1713.640,1539,5732,5.127,4832
4833,1713.119,1536,5765,5.139,4833
4834,1713.486,1548,5754,5.175,4834
4835,1714.068,1543,5690,5.146,4835
4836,1713.530,1534,5645,5.159,4836
4837,1713.117,1528,5891,5.163,4837
4838,1713.582,1539,5673,5.132,4838
4839,1712.828,1541,5730,5.192,4839
4840,1713.676,1546,5733,5.173,4840
4841,1713.385,1528,5751,5.196,4841
4842,1712.929,1522,5801,5.221,4842
4843,1713.304,1523,5672,5.145,4843
4844,1713.101,1519,5594,5.118,4844
4845,1713.137,1544,5849,5.153,4845
4846,1712.932,1546,5807,5.183,4846
4847,1712.884,1541,5946,5.177,4847
4848,1712.933,1519,5701,5.226,4848
4849,1713.286,1518,5764,5.219,4849
4850,1713.319,1520,5708,5.110,4850
4851,1713.111,1550,5754,5.180,4851
4852,1713.318,1485,5891,5.182,4852
4853,1713.136,1543,5696,5.139,4853
4854,1713.065,1532,5745,5.143,4854
4855,1713.302,1535,5849,5.181,4855
4856,1712.757,1539,5672,5.146,4856
4857,1713.084,1539,5690,5.138,4857
4858,1713.043,1501,5721,5.125,4858
4859,1713.119,1536,5760,5.171,4859
4860,1712.923,1542,5743,5.153,4860
4861,1713.007,1543,5723,5.170,4861
4862,1712.627,1526,5909,5.148,4862
4863,1712.775,1545,5836,5.210,4863
4864,1712.412,1535,5696,5.183,4864
4865,1713.154,1533,5752,5.189,4865
4866,1713.081,1545,5702,5.136,4866
4867,1713.231,1540,5817,5.197,4867
4868,1712.844,1527,5943,5.207,4868
4869,1712.413,1534,5847,5.208,4869
4870,1712.918,1518,5895,5.169,4870
4871,1712.664,1526,5764,5.257,4871
4872,1713.049,1547,5829,5.185,4872
4873,1713.703,1529,5902,5.220,4873
4874,1713.458,1518,5662,5.102,4874
4875,1712.935,1542,5874,5.149,4875
4876,1712.895,1528,5761,5.109,4876
4877,1713.389,1526,5546,5.159,4877
4878,1713.040,1523,5818,5.155,4878
4879,1713.218,1545,5722,5.121,4879
4880,1713.098,1543,5819,5.151,4880
4881,1713.074,1541,5739,5.145,4881
4882,1713.456,1520,5697,5.092,4882
4883,1713.175,1531,5852,5.044,4883
4884,1713.309,1528,5834,5.160,4884
4885,1713.281,1516,5863,5.104,4885
4886,1713.069,1548,5690,5.139,4886
4887,1712.881,1539,5840,5.106,4887
4888,1712.895,1537,5771,5.111,4888
4889,1713.608,1526,5713,5.080,4889
4890,1713.224,1528,5699,5.059,4890
4891,1714.152,1544,5663,5.013,4891
4892,1714.323,1534,5749,5.125,4892
4893,1713.626,1522,5697,5.051,4893
4894,1713.718,1510,5854,5.108,4894
4895,1712.828,1498,5905,5.077,4895
4896,1713.011,1528,5832,4.998,4896
4897,1713.037,1528,5938,5.124,4897
4898,1713.309,1536,5690,5.055,4898
4899,1712.915,1533,5836,5.085,4899
4900,1713.258,1555,5689,5.081,4900
4901,1713.194,1557,5719,5.079,4901
4902,1712.895,1544,5762,5.133,4902
4903,1712.966,1524,5681,5.070,4903
4904,1713.169,1525,5801,5.184,4904
4905,1713.067,1535,5682,5.153,4905
4906,1712.317,1527,5869,5.192,4906
4907,1712.531,1533,5569,5.067,4907
4908,1712.899,1543,5715,5.074,4908
4909,1712.334,1535,5595,5.186,4909
4910,1712.391,1543,5687,5.135,4910
4911,1712.349,1545,5740,5.162,4911
4912,1712.430,1542,5920,5.167,4912
4913,1712.085,1544,5685,5.121,4913
4914,1712.467,1528,5761,5.122,4914
4915,1713.106,1533,5651,5.238,4915
4916,1712.746,1530,5825,5.167,4916
4917,1713.239,1513,5764,5.152,4917
4918,1712.915,1538,5788,5.180,4918
4919,1712.650,1509,5830,5.101,4919
4920,1712.659,1526,5773,5.105,4920
4921,1713.139,1508,5832,5.134,4921
4922,1712.956,1524,5866,5.175,4922
4923,1712.784,1529,5697,5.114,4923
4924,1713.116,1524,5687,5.190,4924
4925,1712.735,1519,5664,5.135,4925
4926,1712.844,1550,5711,5.133,4926
4927,1712.648,1529,5735,5.200,4927
4928,1712.529,1528,5688,5.150,4928
4929,1712.769,1526,5743,5.126,4929
4930,1712.842,1518,5768,5.158,4930
4931,1712.826,1535,5589,5.098,4931
4932,1712.806,1514,5675,5.115,4932
4933,1712.749,1528,5713,5.098,4933
4934,1712.632,1516,5840,5.078,4934
4935,1712.959,1538,5739,5.101,4935
4936,1712.966,1536,5607,5.014,4936
4937,1713.554,1502,5800,5.144,4937
4938,1713.498,1541,5730,5.132,4938
4939,1713.122,1534,5693,5.076,4939
4940,1713.360,1535,5699,5.036,4940
4941,1713.265,1521,5739,5.121,4941
4942,1712.562,1516,5615,5.082,4942
4943,1712.740,1531,5689,5.058,4943
4944,1712.927,1532,5778,5.119,4944
4945,1712.926,1537,5757,5.133,4945
4946,1713.462,1541,5597,5.126,4946
4947,1713.400,1530,5680,5.045,4947
4948,1713.312,1537,5568,5.091,4948
4949,1712.980,1533,5571,5.124,4949
4950,1712.558,1527,5693,5.113,4950
4951,1712.808,1542,5771,5.094,4951
4952,1712.799,1513,5727,5.120,4952
4953,1712.404,1536,5899,5.180,4953
4954,1712.733,1522,5577,5.102,4954
4955,1713.257,1511,5669,5.147,4955
4956,1712.989,1522,5674,5.164,4956
4957,1712.872,1515,5666,5.133,4957
4958,1712.589,1535,5661,5.170,4958
4959,1712.421,1545,5651,5.116,4959
4960,1712.563,1542,5793,5.120,4960
4961,1712.886,1552,5675,5.181,4961
4962,1712.661,1546,5687,5.100,4962
4963,1712.863,1531,5897,5.152,4963
4964,1712.894,1520,5738,5.166,4964
4965,1712.646,1534,5569,5.093,4965
4966,1713.214,1519,5660,5.163,4966
4967,1713.520,1536,5708,5.046,4967
4968,1713.108,1517,5545,5.041,4968
4969,1713.644,1530,5688,5.076,4969
4970,1713.143,1523,5803,5.076,4970
4971,1713.782,1537,5975,5.145,4971
4972,1713.486,1541,5713,5.083,4972
4973,1713.884,1534,5642,5.112,4973
4974,1713.405,1539,5812,5.142,4974
4975,1713.425,1532,5801,5.080,4975
4976,1713.544,1538,5732,5.109,4976
4977,1712.832,1535,5695,5.062,4977
4978,1713.257,1526,5799,5.091,4978
4979,1713.290,1534,5687,5.075,4979
4980,1712.945,1531,5894,5.116,4980
4981,1713.619,1529,5704,5.076,4981
4982,1713.302,1539,6000,5.143,4982
4983,1713.617,1527,5876,5.118,4983
4984,1713.181,1499,5757,5.210,4984
4985,1713.570,1527,5711,5.110,4985
4986,1713.091,1541,5604,5.098,4986
4987,1713.367,1536,5700,5.115,4987
4988,1713.195,1528,5667,5.066,4988
4989,1712.362,1532,5668,5.138,4989
4990,1713.018,1525,5738,5.037,4990
4991,1713.385,1530,5743,5.135,4991
4992,1712.507,1542,5834,5.143,4992
4993,1713.093,1549,5712,5.146,4993
4994,1713.065,1529,5746,5.154,4994
4995,1712.842,1540,5703,5.131,4995
4996,1713.339,1535,5589,5.074,4996
4997,1713.240,1533,5746,5.125,4997
4998,1713.763,1527,5613,5.121,4998
4999,1713.665,1531,5570,5.121,4999
5000,1712.740,1533,5812,5.209,5000
5001,1713.154,1533,5742,5.132,5001
5002,1712.821,1534,5705,5.063,5002
5003,1713.436,1530,5788,5.075,5003
5004,1713.028,1545,5623,5.096,5004
5005,1712.814,1543,5624,5.106,5005
5006,1713.216,1527,5753,5.072,5006
5007,1712.843,1541,5679,5.120,5007
5008,1713.405,1542,5864,5.165,5008
5009,1713.737,1534,5643,5.069,5009
5010,1713.210,1546,5680,5.080,5010
5011,1713.524,1518,5941,5.124,5011
5012,1713.267,1528,5771,5.093,5012
5013,1713.565,1536,5716,5.081,5013
5014,1713.557,1531,5916,5.112,5014
5015,1713.568,1530,5668,5.088,5015
5016,1713.922,1532,5768,5.122,5016
5017,1713.362,1547,5726,5.084,5017
5018,1713.927,1538,5782,5.155,5018
5019,1713.487,1546,5724,5.082,5019
5020,1713.493,1537,5637,5.098,5020
5021,1713.662,1529,5811,5.127,5021
5022,1713.560,1541,5754,5.134,5022
5023,1713.152,1529,5710,5.146,5023
5024,1713.378,1556,5552,5.060,5024
5025,1713.482,1528,5818,5.155,5025
5026,1713.699,1534,5838,5.119,5026
5027,1713.648,1541,5654,5.163,5027
5028,1713.254,1537,5533,5.070,5028
5029,1714.230,1534,5930,5.160,5029
5030,1713.353,1536,5735,5.116,5030
5031,1713.673,1545,5689,5.140,5031
5032,1713.743,1537,5921,5.126,5032
5033,1713.228,1549,5729,5.175,5033
5034,1714.327,1523,5746,5.188,5034
5035,1713.530,1546,5847,5.137,5035
5036,1713.676,1534,5684,5.092,5036
5037,1714.173,1526,5768,5.120,5037
5038,1713.942,1535,5795,5.090,5038
5039,1713.508,1518,5881,5.175,5039
5040,1713.758,1538,5847,5.138,5040
5041,1713.901,1528,5922,5.142,5041
5042,1713.551,1547,5588,5.142,5042
5043,1713.702,1537,5875,5.062,5043
5044,1713.585,1523,5655,5.027,5044
5045,1713.492,1535,5710,5.084,5045
5046,1713.469,1521,5643,5.028,5046
5047,1713.750,1528,5698,4.994,5047
5048,1714.284,1543,5869,5.139,5048
5049,1713.664,1544,5779,5.117,5049
5050,1713.240,1526,5707,5.022,5050
5051,1713.316,1541,5697,5.109,5051
5052,1713.993,1529,5756,5.140,5052
5053,1713.475,1536,5888,5.119,5053
5054,1713.956,1520,5785,5.130,5054
5055,1713.737,1532,5782,5.128,5055
5056,1713.074,1512,5719,5.098,5056
5057,1713.535,1538,5805,5.057,5057
5058,1713.877,1550,5837,5.104,5058
5059,1713.596,1523,5785,5.093,5059
5060,1713.493,1530,5727,5.147,5060
5061,1713.660,1548,5675,5.103,5061
5062,1713.235,1532,5576,5.053,5062
5063,1713.648,1531,5668,5.111,5063
5064,1713.937,1527,5688,5.139,5064
5065,1713.366,1523,5582,5.029,5065
5066,1713.632,1533,5630,5.051,5066
5067,1713.441,1527,5764,5.073,5067
5068,1713.821,1515,5756,5.083,5068
5069,1713.620,1530,5814,5.118,5069
5070,1713.591,1531,5765,5.052,5070
5071,1713.298,1523,5870,5.155,5071
5072,1713.785,1539,5899,5.046,5072
5073,1713.921,1527,5758,5.090,5073
5074,1713.906,1540,5714,4.999,5074
5075,1714.202,1527,5670,5.060,5075
5076,1713.971,1520,5834,5.004,5076
5077,1714.318,1513,5715,5.068,5077
5078,1714.786,1545,5763,5.017,5078
5079,1714.364,1526,5704,5.118,5079
5080,1713.655,1527,5775,5.076,5080
5081,1713.782,1537,5820,5.081,5081
5082,1713.895,1498,5706,5.041,5082
5083,1713.929,1542,5761,5.065,5083
5084,1713.911,1521,5835,5.013,5084
5085,1714.140,1528,5666,5.027,5085
5086,1714.324,1525,5748,5.071,5086
5087,1713.881,1505,5643,5.077,5087
5088,1714.118,1525,5794,5.076,5088
5089,1713.932,1520,5753,5.016,5089
5090,1713.479,1536,5675,5.068,5090
5091,1714.102,1540,5648,5.020,5091
5092,1713.664,1546,5637,5.087,5092
5093,1713.943,1543,5588,5.034,5093
5094,1713.627,1540,5681,5.017,5094
5095,1713.939,1527,5592,5.063,5095
5096,1713.427,1531,5950,5.134,5096
5097,1714.056,1515,5668,5.058,5097
5098,1713.162,1539,5677,5.019,5098
5099,1714.006,1540,5525,5.003,5099
5100,1714.188,1530,5755,5.073,5100
5101,1713.596,1515,5750,5.039,5101
5102,1713.965,1539,5652,5.071,5102
5103,1714.586,1536,5683,5.082,5103
5104,1713.743,1545,5604,5.026,5104
5105,1714.644,1526,5652,5.097,5105
5106,1713.796,1537,5795,5.085,5106
5107,1713.414,1524,5684,5.034,5107
5108,1714.333,1525,5972,5.058,5108
5109,1714.103,1513,5621,4.976,5109
5110,1713.776,1538,5757,5.043,5110
5111,1714.423,1517,5777,5.036,5111
5112,1714.590,1543,5767,5.086,5112
5113,1714.329,1534,5776,5.004,5113
5114,1713.944,1535,5725,5.053,5114
5115,1714.248,1541,5921,5.074,5115
5116,1714.069,1534,5537,4.957,5116
5117,1714.142,1542,5893,5.016,5117
5118,1714.063,1535,5688,5.030,5118
5119,1713.819,1486,5708,5.076,5119
5120,1714.369,1550,5698,5.018,5120
5121,1714.137,1533,5756,5.030,5121
5122,1713.320,1515,5717,5.032,5122
5123,1713.785,1533,5631,5.037,5123
5124,1714.304,1548,5604,5.009,5124
5125,1714.020,1549,5745,4.989,5125
5126,1713.918,1533,5804,5.067,5126
5127,1713.695,1530,5728,5.063,5127
5128,1713.467,1543,5870,5.047,5128
5129,1714.121,1547,5526,4.939,5129
5130,1714.407,1517,5744,5.050,5130
5131,1714.295,1535,5788,4.990,5131
5132,1713.976,1533,5654,5.056,5132
5133,1714.275,1526,5783,5.003,5133
5134,1713.311,1537,5585,4.978,5134
5135,1713.710,1532,5837,5.067,5135
5136,1713.612,1523,5699,5.099,5136
5137,1713.412,1544,5530,5.008,5137
5138,1714.029,1549,5626,5.001,5138
5139,1714.791,1521,5673,5.004,5139
5140,1714.210,1533,5673,4.965,5140
5141,1715.039,1528,5653,4.918,5141
5142,1714.345,1534,5746,4.983,5142
5143,1714.227,1521,5760,4.984,5143
5144,1714.483,1526,5756,4.894,5144
5145,1714.803,1535,5772,5.053,5145
5146,1714.450,1502,5724,4.993,5146
5147,1713.982,1543,5496,5.016,5147
5148,1714.276,1529,5528,4.944,5148
5149,1714.247,1534,5558,5.002,5149
5150,1714.511,1527,5814,5.002,5150
5151,1714.331,1541,5657,4.984,5151
5152,1713.995,1504,5813,5.073,5152
5153,1714.344,1533,5708,4.951,5153
5154,1713.602,1535,5810,5.066,5154
5155,1714.190,1549,5664,4.945,5155
5156,1714.316,1533,5650,4.989,5156
5157,1714.273,1542,5714,5.012,5157
5158,1714.031,1526,5883,4.977,5158
5159,1714.242,1529,5691,4.956,5159
5160,1713.838,1543,5710,5.036,5160
5161,1713.800,1529,5906,5.103,5161
5162,1714.052,1535,5488,4.962,5162
5163,1713.922,1531,5547,4.978,5163
5164,1714.865,1538,5686,4.955,5164
5165,1714.155,1529,5723,5.014,5165
5166,1714.356,1526,5738,4.985,5166
5167,1713.878,1550,5669,4.976,5167
5168,1713.760,1535,5812,5.028,5168
5169,1714.230,1545,5716,4.958,5169
5170,1714.304,1535,5601,4.910,5170
5171,1714.190,1539,5702,4.957,5171
5172,1714.465,1534,5700,4.956,5172
5173,1714.127,1527,5834,4.958,5173
5174,1714.239,1533,5590,4.961,5174
5175,1714.015,1534,5809,4.974,5175
5176,1714.085,1513,5731,4.976,5176
5177,1714.111,1536,5722,4.883,5177
5178,1713.789,1538,5661,4.946,5178
5179,1715.059,1487,5911,5.034,5179
5180,1714.579,1530,5616,4.965,5180
5181,1714.247,1529,5804,5.003,5181
5182,1714.199,1527,5485,4.977,5182
5183,1714.480,1548,5684,4.997,5183
5184,1714.143,1514,5817,5.015,5184
5185,1714.205,1541,5647,4.990,5185
5186,1714.401,1535,5923,4.982,5186
5187,1714.216,1499,5591,4.970,5187
5188,1714.527,1539,5703,4.995,5188
5189,1714.256,1521,5723,4.946,5189
5190,1714.396,1537,5841,5.004,5190
5191,1713.975,1531,5575,4.964,5191
5192,1714.422,1541,5803,5.044,5192
5193,1714.503,1532,5648,5.005,5193
5194,1714.141,1531,5780,4.991,5194
5195,1714.688,1533,5687,4.954,5195
5196,1713.514,1540,5762,5.022,5196
5197,1714.133,1530,5731,5.026,5197
5198,1713.993,1535,5811,4.923,5198
5199,1714.328,1548,5654,4.869,5199
5200,1714.733,1550,5690,4.913,5200
5201,1714.386,1537,5647,4.902,5201
5202,1714.317,1534,5556,4.928,5202
5203,1714.953,1518,5626,4.923,5203
5204,1715.201,1529,5629,4.946,5204
5205,1714.363,1527,5728,4.914,5205
5206,1714.316,1541,5749,4.967,5206
5207,1714.057,1536,5763,4.982,5207
5208,1714.124,1538,5613,4.917,5208
5209,1713.897,1546,5669,4.969,5209
5210,1713.935,1545,5534,4.919,5210
5211,1714.125,1531,5579,4.960,5211
5212,1714.308,1540,5798,4.997,5212
5213,1714.353,1503,5657,5.016,5213
5214,1714.644,1534,5740,4.936,5214
5215,1714.191,1531,5623,5.029,5215
5216,1713.785,1534,5707,4.991,5216
5217,1713.407,1541,5726,4.992,5217
5218,1713.436,1538,5838,5.004,5218
5219,1714.072,1527,5670,4.956,5219
5220,1713.629,1510,5612,4.940,5220
5221,1714.036,1537,5670,4.997,5221
5222,1713.854,1507,5624,4.981,5222
5223,1713.796,1541,5741,4.964,5223
5224,1713.675,1537,5463,4.974,5224
5225,1713.306,1531,5742,4.969,5225
5226,1713.641,1539,5801,4.977,5226
5227,1714.235,1505,5738,5.015,5227
5228,1713.777,1537,5680,4.943,5228
5229,1714.297,1513,5737,4.931,5229
5230,1714.871,1539,5872,4.965,5230
5231,1714.939,1528,5628,4.923,5231
5232,1714.122,1543,5596,4.927,5232
5233,1714.988,1539,5732,4.917,5233
5234,1714.194,1526,5644,4.907,5234
5235,1714.048,1527,5805,4.878,5235
5236,1714.289,1527,5630,4.945,5236
5237,1714.536,1536,5506,4.985,5237
5238,1714.657,1533,5694,4.998,5238
5239,1714.384,1543,5754,4.927,5239
5240,1714.192,1549,5787,4.903,5240
5241,1714.430,1546,5832,4.996,5241
5242,1713.757,1533,5716,4.928,5242
5243,1714.375,1538,5881,4.927,5243
5244,1714.225,1523,5566,4.941,5244
5245,1713.580,1541,5628,4.939,5245
5246,1714.223,1517,5780,4.942,5246
5247,1714.114,1531,5588,4.954,5247
5248,1714.081,1517,5712,4.931,5248
5249,1714.000,1534,5590,5.003,5249
5250,1713.971,1543,5578,4.912,5250
5251,1713.694,1546,5614,4.946,5251
5252,1714.390,1537,5569,4.901,5252
5253,1714.469,1544,5708,4.937,5253
5254,1714.353,1542,5557,4.923,5254
5255,1714.895,1518,5539,4.944,5255
5256,1714.319,1541,5624,4.940,5256
5257,1714.208,1529,5738,4.984,5257
5258,1714.200,1526,5603,4.923,5258
5259,1715.027,1532,5512,4.763,5259
5260,1716.570,1528,5564,4.667,5260
5261,1716.293,1509,5764,4.626,5261
5262,1716.469,1527,5823,4.668,5262
5263,1716.388,1535,5813,4.666,5263
5264,1715.899,1534,5691,4.695,5264
5265,1715.653,1529,5589,4.680,5265
5266,1715.586,1521,5511,4.658,5266
5267,1715.424,1529,5621,4.711,5267
5268,1715.306,1529,5665,4.676,5268
5269,1715.810,1536,5656,4.766,5269
5270,1715.652,1518,5654,4.761,5270
5271,1715.240,1548,5754,4.798,5271
5272,1715.043,1521,5572,4.779,5272
5273,1715.423,1537,5631,4.793,5273
5274,1715.307,1521,5762,4.775,5274
5275,1714.857,1529,5688,4.794,5275
5276,1715.212,1540,5691,4.722,5276
5277,1715.116,1545,5504,4.774,5277
5278,1715.015,1537,5546,4.742,5278
5279,1715.569,1551,5906,4.806,5279
5280,1715.039,1548,5665,4.781,5280
5281,1715.476,1533,5770,4.812,5281
5282,1715.352,1530,5549,4.732,5282
5283,1715.308,1545,5563,4.728,5283
5284,1716.373,1536,5712,4.626,5284
5285,1715.754,1530,5745,4.623,5285
5286,1715.723,1543,5662,4.594,5286
5287,1715.405,1520,5802,4.703,5287
5288,1716.014,1540,5609,4.676,5288
5289,1715.522,1533,5658,4.631,5289
5290,1715.348,1528,5762,4.694,5290
5291,1715.425,1539,5773,4.686,5291
5292,1715.699,1547,5807,4.706,5292
5293,1716.442,1541,5514,4.635,5293
5294,1716.511,1534,5840,4.644,5294
5295,1716.136,1541,5689,4.697,5295
5296,1716.155,1529,5755,4.696,5296
5297,1716.390,1538,5675,4.656,5297
5298,1715.963,1556,5561,4.659,5298
5299,1717.045,1514,5582,4.679,5299
5300,1716.100,1530,5575,4.676,5300
5301,1716.242,1534,5595,4.745,5301
5302,1716.206,1539,5525,4.791,5302
5303,1716.118,1541,5596,4.737,5303
5304,1716.946,1530,5662,4.647,5304
5305,1716.611,1532,5751,4.775,5305
5306,1716.475,1523,5759,4.789,5306
5307,1716.545,1530,5643,4.734,5307
5308,1715.996,1542,5870,4.709,5308
5309,1716.706,1546,5631,4.749,5309
5310,1715.966,1537,5735,4.644,5310
5311,1716.419,1507,5696,4.761,5311
5312,1716.234,1534,5754,4.683,5312
5313,1716.422,1532,5765,4.743,5313
5314,1716.674,1526,5569,4.683,5314
5315,1717.239,1522,5680,4.714,5315
5316,1716.326,1523,5454,4.682,5316
5317,1716.776,1533,5696,4.687,5317
5318,1716.860,1496,5710,4.755,5318
5319,1716.922,1529,5718,4.751,5319
5320,1715.902,1525,5722,4.716,5320
5321,1716.680,1518,5559,4.675,5321
5322,1716.554,1545,5603,4.731,5322
5323,1716.353,1541,5631,4.701,5323
5324,1716.417,1535,5643,4.743,5324
5325,1716.725,1531,5602,4.692,5325
5326,1716.418,1526,5612,4.687,5326
5327,1715.829,1543,5532,4.695,5327
5328,1716.457,1538,5542,4.726,5328
5329,1716.040,1520,5861,4.715,5329
5330,1715.913,1533,5698,4.704,5330
5331,1716.464,1526,5653,4.671,5331
5332,1716.414,1545,5553,4.682,5332
5333,1716.639,1544,5804,4.667,5333
5334,1716.297,1540,5664,4.675,5334
5335,1716.676,1539,5615,4.680,5335
5336,1716.111,1543,5622,4.677,5336
5337,1716.456,1545,5600,4.680,5337
5338,1716.691,1525,5542,4.681,5338
5339,1716.854,1531,5566,4.666,5339
5340,1716.971,1545,5778,4.754,5340
5341,1716.562,1538,5868,4.758,5341
5342,1716.816,1526,5627,4.751,5342
5343,1715.921,1527,5635,4.703,5343
5344,1717.041,1533,5463,4.700,5344
5345,1716.655,1540,5682,4.754,5345
5346,1716.418,1536,5769,4.766,5346
5347,1716.513,1536,5675,4.755,5347
5348,1716.029,1536,5444,4.681,5348
5349,1716.524,1517,5611,4.718,5349
5350,1716.314,1505,5735,4.731,5350
5351,1715.888,1540,5634,4.694,5351
5352,1716.259,1536,5638,4.715,5352
5353,1716.378,1524,5557,4.676,5353
5354,1716.381,1515,5697,4.686,5354
5355,1716.331,1535,5546,4.672,5355
5356,1716.118,1537,5609,4.658,5356
5357,1715.976,1512,5716,4.730,5357
5358,1715.605,1531,5548,4.672,5358
5359,1716.107,1546,5750,4.726,5359
5360,1716.056,1526,5600,4.683,5360
5361,1716.331,1524,5537,4.694,5361
5362,1715.651,1541,5729,4.628,5362
5363,1715.998,1542,5758,4.729,5363
5364,1715.425,1526,5585,4.679,5364
5365,1715.650,1536,5509,4.688,5365
5366,1715.128,1538,5686,4.712,5366
5367,1715.912,1533,5651,4.741,5367
5368,1716.482,1525,5703,4.671,5368
5369,1716.662,1542,5711,4.756,5369
5370,1716.220,1525,5627,4.644,5370
5371,1716.357,1544,5563,4.697,5371
5372,1716.112,1529,5686,4.716,5372
5373,1716.033,1543,5668,4.670,5373
5374,1715.309,1536,5604,4.747,5374
5375,1716.329,1515,5723,4.711,5375
5376,1716.336,1538,5753,4.756,5376
5377,1716.060,1549,5535,4.704,5377
5378,1715.996,1553,5715,4.726,5378
5379,1715.880,1536,5709,4.707,5379
5380,1716.046,1536,5659,4.697,5380
5381,1715.478,1527,5641,4.723,5381
5382,1715.699,1544,5680,4.738,5382
5383,1715.357,1518,5627,4.802,5383
5384,1715.467,1537,5715,4.730,5384
5385,1715.229,1532,5657,4.797,5385
5386,1715.183,1531,5730,4.796,5386
5387,1715.711,1540,5723,4.655,5387
5388,1715.773,1544,5667,4.716,5388
5389,1715.533,1539,5667,4.651,5389
5390,1715.497,1524,5548,4.641,5390
5391,1715.512,1530,5549,4.659,5391
5392,1715.734,1526,5485,4.730,5392
5393,1715.513,1538,5630,4.727,5393
5394,1715.323,1528,5654,4.769,5394
5395,1715.516,1544,5709,4.787,5395
5396,1715.220,1528,5696,4.784,5396
5397,1715.481,1510,5572,4.742,5397
5398,1715.522,1537,5756,4.775,5398
5399,1715.498,1544,5509,4.682,5399
5400,1715.803,1471,5713,4.715,5400
5401,1715.995,1536,5694,4.798,5401
5402,1715.548,1544,5751,4.742,5402
5403,1715.671,1514,5549,4.692,5403
