 ,Mean,Min,Max,Skew,Slice
6891,1718.000,1539,7832,8.857,6891
6892,1718.081,1548,7809,8.926,6892
6893,1717.667,1515,7779,8.758,6893
6894,1717.622,1539,7856,8.865,6894
6895,1718.237,1531,7989,8.971,6895
6896,1717.090,1537,7786,8.978,6896
6897,1717.314,1530,8078,8.980,6897
6898,1717.323,1526,7978,9.045,6898
6899,1717.495,1537,7856,8.820,6899
6900,1718.037,1530,7897,8.920,6900
6901,1717.133,1532,7769,8.810,6901
6902,1717.523,1542,7692,8.858,6902
6903,1717.604,1537,7751,8.953,6903
6904,1717.457,1533,7905,8.866,6904
6905,1717.492,1538,7759,8.996,6905
6906,1716.999,1530,7856,9.016,6906
6907,1717.386,1497,7674,8.971,6907
6908,1717.389,1540,7741,8.919,6908
6909,1718.020,1538,7669,8.835,6909
6910,1717.603,1530,7854,8.864,6910
6911,1717.750,1518,7870,8.946,6911
6912,1717.413,1527,7857,9.158,6912
6913,1717.255,1542,7532,8.792,6913
6914,1717.088,1528,7796,9.155,6914
6915,1716.767,1511,7835,9.063,6915
6916,1716.554,1537,7776,9.144,6916
6917,1717.586,1517,7669,8.714,6917
6918,1717.409,1546,7859,8.849,6918
6919,1717.395,1530,7953,8.908,6919
6920,1717.458,1519,7718,8.870,6920
6921,1717.287,1522,7680,8.919,6921
6922,1717.282,1552,7728,9.066,6922
6923,1716.854,1550,7784,8.955,6923
6924,1717.738,1535,7860,9.120,6924
6925,1716.716,1528,7670,8.996,6925
6926,1716.839,1510,7826,9.084,6926
6927,1716.803,1524,7661,9.094,6927
6928,1716.132,1541,7807,8.956,6928
6929,1717.412,1533,7636,9.125,6929
6930,1716.977,1526,7716,8.929,6930
6931,1717.390,1529,7805,8.959,6931
6932,1716.843,1536,7783,8.984,6932
6933,1716.597,1523,7826,8.974,6933
6934,1716.931,1544,7656,9.009,6934
6935,1716.694,1540,7716,8.911,6935
6936,1716.626,1541,8034,9.144,6936
6937,1716.331,1521,7778,9.177,6937
6938,1716.629,1539,7699,9.096,6938
6939,1715.956,1548,7782,9.094,6939
6940,1716.295,1537,7677,9.030,6940
6941,1716.344,1539,7741,9.036,6941
6942,1716.071,1526,7859,9.230,6942
6943,1715.809,1542,7763,9.146,6943
6944,1715.693,1525,7691,9.109,6944
6945,1716.632,1494,7716,8.887,6945
6946,1717.127,1543,7761,8.791,6946
6947,1716.477,1547,7879,8.835,6947
6948,1716.807,1528,7650,8.927,6948
6949,1716.052,1537,7535,9.085,6949
6950,1716.202,1542,7577,9.042,6950
6951,1716.073,1549,7538,8.893,6951
6952,1716.549,1543,7856,9.218,6952
6953,1715.814,1534,7619,9.148,6953
6954,1715.731,1525,7762,9.115,6954
6955,1715.988,1544,7801,9.304,6955
6956,1715.706,1535,7687,9.104,6956
6957,1715.933,1541,7685,9.208,6957
6958,1715.856,1537,7496,9.302,6958
6959,1715.285,1546,7712,9.226,6959
6960,1715.915,1526,7884,9.055,6960
6961,1715.611,1525,8003,9.405,6961
6962,1715.248,1549,7810,9.197,6962
6963,1715.557,1532,7624,9.290,6963
6964,1715.610,1533,7664,9.278,6964
6965,1715.659,1525,7629,9.276,6965
6966,1715.061,1546,7876,9.201,6966
6967,1715.342,1545,7548,9.137,6967
6968,1714.719,1541,7711,9.274,6968
6969,1715.317,1493,7598,9.265,6969
6970,1715.467,1542,7900,9.234,6970
6971,1715.388,1535,7628,9.159,6971
6972,1715.168,1539,7677,9.362,6972
6973,1715.494,1553,7594,9.283,6973
6974,1714.939,1541,7711,9.423,6974
6975,1714.963,1527,7723,9.332,6975
6976,1714.935,1535,7795,9.463,6976
6977,1714.770,1534,7615,9.227,6977
6978,1714.692,1536,7855,9.491,6978
6979,1714.524,1538,7582,9.308,6979
6980,1714.965,1533,7742,9.381,6980
6981,1714.488,1552,7757,9.378,6981
6982,1714.651,1537,7565,9.344,6982
6983,1714.607,1537,7750,9.522,6983
6984,1714.873,1537,7540,9.319,6984
6985,1714.273,1543,7782,9.466,6985
6986,1714.559,1542,7540,9.444,6986
6987,1714.780,1517,7677,9.369,6987
6988,1714.806,1532,7708,9.431,6988
6989,1714.573,1531,7744,9.334,6989
6990,1714.584,1543,7789,9.438,6990
6991,1714.750,1522,7595,9.341,6991
6992,1715.072,1513,7833,9.562,6992
6993,1714.399,1516,7741,9.544,6993
6994,1714.582,1546,7796,9.505,6994
6995,1714.327,1525,7714,9.447,6995
6996,1715.269,1538,7816,9.472,6996
6997,1714.560,1538,7653,9.484,6997
6998,1715.261,1536,7666,9.394,6998
6999,1714.579,1554,7712,9.506,6999
7000,1714.506,1548,7671,9.406,7000
7001,1714.773,1517,7576,9.608,7001
7002,1714.275,1541,7535,9.548,7002
7003,1714.734,1536,7811,9.617,7003
7004,1715.036,1508,7769,9.632,7004
7005,1714.662,1540,7785,9.666,7005
7006,1714.739,1518,7671,9.495,7006
7007,1715.202,1540,7746,9.460,7007
7008,1714.282,1518,7678,9.602,7008
7009,1714.436,1522,7780,9.632,7009
7010,1714.455,1543,7581,9.557,7010
7011,1714.708,1540,7758,9.659,7011
7012,1714.362,1531,7654,9.566,7012
7013,1714.576,1530,7639,9.420,7013
7014,1714.565,1538,7782,9.683,7014
7015,1714.720,1545,7860,9.684,7015
7016,1714.574,1534,7670,9.514,7016
7017,1714.623,1516,7819,9.488,7017
7018,1714.116,1545,7937,9.817,7018
7019,1714.709,1525,7449,9.545,7019
7020,1714.265,1550,7710,9.699,7020
7021,1713.778,1545,7552,9.626,7021
7022,1713.922,1530,7583,9.686,7022
7023,1713.725,1525,7684,9.545,7023
7024,1714.970,1545,7695,9.567,7024
7025,1714.138,1533,7780,9.681,7025
7026,1714.488,1544,7638,9.542,7026
7027,1714.336,1527,7637,9.547,7027
7028,1714.526,1534,7586,9.590,7028
7029,1714.570,1534,7599,9.761,7029
7030,1714.887,1539,7672,9.576,7030
7031,1714.871,1537,7750,9.635,7031
7032,1714.263,1539,7632,9.615,7032
7033,1714.884,1535,7905,9.622,7033
7034,1714.622,1535,7622,9.554,7034
7035,1714.834,1523,7667,9.738,7035
7036,1714.405,1547,7699,9.631,7036
7037,1714.832,1516,7770,9.648,7037
7038,1714.609,1528,7649,9.536,7038
7039,1715.096,1535,7579,9.719,7039
7040,1714.880,1543,7616,9.713,7040
7041,1715.017,1546,7704,9.456,7041
7042,1714.749,1526,7799,9.531,7042
7043,1715.025,1538,7835,9.589,7043
7044,1714.324,1541,7763,9.438,7044
7045,1715.006,1535,7563,9.363,7045
7046,1714.928,1547,7739,9.562,7046
7047,1714.925,1523,7640,9.547,7047
7048,1714.651,1535,7600,9.608,7048
7049,1714.603,1490,7677,9.588,7049
7050,1714.580,1511,7495,9.581,7050
7051,1714.770,1517,7696,9.705,7051
7052,1714.794,1550,7591,9.623,7052
7053,1715.188,1551,7706,9.548,7053
7054,1714.672,1544,7724,9.777,7054
7055,1714.531,1528,7549,9.684,7055
7056,1714.883,1508,7653,9.617,7056
7057,1714.764,1550,7732,9.681,7057
7058,1714.549,1517,7503,9.581,7058
7059,1714.987,1543,7719,9.624,7059
7060,1714.352,1552,7534,9.716,7060
7061,1714.416,1529,7502,9.618,7061
7062,1714.383,1549,7780,9.742,7062
7063,1714.607,1528,7614,9.646,7063
7064,1714.744,1526,7616,9.608,7064
7065,1714.382,1538,7661,9.744,7065
7066,1714.739,1540,7683,9.586,7066
7067,1714.675,1514,7869,9.665,7067
7068,1714.731,1527,7710,9.646,7068
7069,1713.749,1535,7715,9.672,7069
7070,1714.083,1510,7641,9.534,7070
7071,1714.436,1526,7642,9.647,7071
7072,1713.975,1541,7743,9.718,7072
7073,1714.540,1541,7574,9.632,7073
7074,1714.267,1553,7439,9.639,7074
7075,1713.787,1535,7607,9.688,7075
7076,1714.125,1535,7732,9.672,7076
7077,1714.476,1539,7798,9.688,7077
7078,1713.554,1522,7710,9.661,7078
7079,1714.184,1543,7665,9.775,7079
7080,1714.248,1550,7648,9.670,7080
7081,1714.076,1528,7604,9.648,7081
7082,1714.279,1536,7646,9.651,7082
7083,1714.793,1528,7582,9.707,7083
7084,1714.491,1528,7750,9.760,7084
7085,1714.443,1538,7538,9.673,7085
7086,1714.140,1531,7750,9.689,7086
7087,1715.016,1524,7619,9.659,7087
7088,1714.504,1523,7842,9.748,7088
7089,1714.645,1536,7683,9.634,7089
7090,1714.558,1536,7488,9.652,7090
7091,1715.063,1528,7610,9.666,7091
7092,1714.737,1527,7657,9.616,7092
7093,1714.489,1527,7660,9.639,7093
7094,1714.554,1515,7757,9.703,7094
7095,1714.946,1547,7778,9.535,7095
7096,1714.292,1541,7650,9.625,7096
7097,1714.672,1543,7520,9.608,7097
7098,1714.257,1509,7499,9.595,7098
7099,1714.597,1530,7576,9.637,7099
7100,1714.468,1531,7694,9.738,7100
7101,1714.661,1550,7625,9.715,7101
7102,1714.739,1527,7639,9.630,7102
7103,1714.371,1540,7628,9.726,7103
7104,1715.634,1535,7623,9.477,7104
7105,1715.299,1543,7813,9.490,7105
7106,1715.291,1526,7816,9.624,7106
7107,1715.227,1526,7585,9.558,7107
7108,1714.433,1540,7706,9.575,7108
7109,1714.971,1524,7713,9.571,7109
7110,1715.038,1527,7710,9.560,7110
7111,1714.408,1516,7750,9.657,7111
7112,1714.672,1539,7694,9.534,7112
7113,1714.667,1536,7410,9.356,7113
7114,1714.604,1533,7692,9.547,7114
7115,1715.203,1540,7768,9.490,7115
7116,1714.573,1539,7533,9.380,7116
7117,1714.299,1540,7653,9.561,7117
7118,1714.369,1542,7434,9.407,7118
7119,1714.711,1527,7591,9.468,7119
7120,1714.418,1525,7591,9.518,7120
7121,1714.810,1528,7665,9.380,7121
7122,1714.857,1527,7374,9.364,7122
7123,1714.507,1536,7351,9.410,7123
7124,1715.037,1537,7784,9.581,7124
7125,1715.010,1536,7731,9.451,7125
7126,1714.597,1540,7607,9.511,7126
7127,1714.634,1528,7906,9.529,7127
7128,1714.921,1535,7790,9.469,7128
7129,1715.320,1538,7659,9.485,7129
7130,1715.626,1531,7708,9.066,7130
7131,1715.600,1536,7800,8.937,7131
7132,1716.575,1537,7538,8.954,7132
7133,1716.319,1536,7896,9.039,7133
7134,1716.162,1517,7651,8.884,7134
7135,1715.653,1543,7649,8.785,7135
7136,1715.619,1524,7431,8.925,7136
7137,1715.621,1520,7561,8.977,7137
7138,1715.672,1548,7671,8.926,7138
7139,1716.246,1521,7611,8.776,7139
7140,1716.689,1536,7744,8.726,7140
7141,1716.543,1533,7654,8.657,7141
7142,1716.576,1530,7591,8.631,7142
7143,1716.119,1540,7730,8.740,7143
7144,1716.230,1512,7785,8.710,7144
7145,1716.674,1491,7880,8.557,7145
7146,1716.513,1524,7720,8.540,7146
7147,1716.930,1522,7520,8.423,7147
7148,1717.145,1538,7718,8.774,7148
7149,1717.300,1543,7750,8.541,7149
7150,1717.688,1544,7619,8.501,7150
7151,1717.200,1532,7705,8.372,7151
7152,1717.079,1507,7697,8.517,7152
7153,1717.155,1540,7509,8.640,7153
7154,1717.450,1533,7588,8.561,7154
7155,1717.623,1545,7448,8.445,7155
7156,1717.575,1520,7507,8.417,7156
7157,1717.191,1537,7476,8.478,7157
7158,1717.468,1548,7829,8.542,7158
7159,1717.520,1526,7528,8.468,7159
7160,1717.419,1551,7697,8.339,7160
7161,1717.875,1541,7418,8.402,7161
7162,1717.225,1548,7626,8.522,7162
7163,1717.177,1530,7813,8.509,7163
7164,1717.413,1515,7674,8.399,7164
7165,1717.065,1523,7426,8.424,7165
7166,1717.093,1525,7690,8.384,7166
7167,1717.196,1543,7497,8.434,7167
7168,1717.458,1526,7801,8.406,7168
7169,1717.606,1549,7746,8.360,7169
7170,1718.043,1540,7481,8.466,7170
7171,1717.629,1548,7742,8.493,7171
7172,1717.597,1532,7473,8.455,7172
7173,1717.193,1524,7667,8.614,7173
7174,1717.500,1532,7710,8.439,7174
7175,1717.303,1538,7381,8.382,7175
7176,1717.309,1543,7781,8.521,7176
7177,1717.247,1545,7524,8.438,7177
7178,1717.561,1535,7714,8.640,7178
7179,1717.053,1534,7557,8.613,7179
7180,1716.793,1540,7673,8.422,7180
7181,1717.440,1545,7563,8.386,7181
7182,1717.329,1537,7718,8.546,7182
7183,1717.647,1539,7705,8.426,7183
7184,1716.990,1522,7512,8.530,7184
7185,1717.090,1535,7728,8.696,7185
7186,1716.923,1539,7504,8.617,7186
7187,1717.323,1508,7544,8.523,7187
7188,1716.908,1538,7608,8.545,7188
7189,1716.869,1545,7649,8.540,7189
7190,1717.398,1532,7585,8.623,7190
7191,1717.069,1507,7532,8.564,7191
7192,1716.525,1539,7626,8.515,7192
7193,1716.401,1484,7682,8.633,7193
7194,1716.812,1523,7412,8.594,7194
7195,1716.975,1542,7423,8.464,7195
7196,1716.004,1529,7363,8.482,7196
7197,1716.964,1540,7635,8.549,7197
7198,1716.699,1524,7603,8.581,7198
7199,1717.036,1538,7589,8.764,7199
7200,1716.438,1539,7271,8.579,7200
7201,1716.423,1533,7718,8.790,7201
7202,1716.297,1538,7673,8.810,7202
7203,1717.248,1534,7713,8.625,7203
7204,1717.149,1533,7700,8.540,7204
7205,1717.139,1536,7827,8.681,7205
7206,1716.996,1532,7580,8.618,7206
7207,1716.722,1539,7469,8.702,7207
7208,1716.935,1522,7342,8.789,7208
7209,1716.636,1531,7580,8.729,7209
7210,1716.618,1536,7749,8.746,7210
7211,1716.381,1543,7682,8.889,7211
7212,1716.486,1523,7724,8.730,7212
7213,1716.712,1546,7496,8.591,7213
7214,1717.353,1537,7736,8.637,7214
7215,1717.176,1549,7623,8.691,7215
7216,1716.478,1534,7639,8.701,7216
7217,1716.443,1538,7632,8.701,7217
7218,1716.631,1522,7511,8.762,7218
7219,1716.368,1539,7541,8.743,7219
7220,1716.529,1531,7757,8.859,7220
7221,1715.968,1511,7645,8.885,7221
7222,1716.317,1546,7546,8.854,7222
7223,1716.183,1530,7650,8.978,7223
7224,1716.034,1540,7513,8.932,7224
7225,1715.835,1529,7556,8.879,7225
7226,1715.779,1522,7471,9.001,7226
7227,1715.949,1529,7440,9.030,7227
7228,1715.878,1537,7492,9.087,7228
7229,1716.174,1529,7482,8.967,7229
7230,1715.588,1520,7547,8.979,7230
7231,1715.803,1530,7631,9.145,7231
7232,1715.599,1536,7538,9.079,7232
7233,1715.872,1529,7671,9.140,7233
7234,1715.884,1551,7486,9.188,7234
7235,1715.063,1534,7689,9.125,7235
7236,1715.487,1521,7784,9.069,7236
7237,1715.821,1544,7553,9.161,7237
7238,1715.563,1527,7742,9.293,7238
7239,1715.248,1545,7670,9.070,7239
7240,1715.489,1539,7533,9.079,7240
7241,1715.195,1526,7408,9.274,7241
7242,1715.331,1541,7718,9.256,7242
7243,1715.237,1529,7749,9.291,7243
7244,1715.003,1551,7369,9.129,7244
7245,1714.674,1549,7735,9.225,7245
7246,1714.855,1535,7416,9.277,7246
7247,1714.984,1538,7537,9.228,7247
7248,1714.971,1544,7569,9.396,7248
7249,1714.783,1541,7546,9.278,7249
7250,1714.466,1542,7631,9.306,7250
7251,1714.554,1482,7536,9.237,7251
7252,1715.077,1544,7624,9.396,7252
7253,1714.728,1536,7412,9.287,7253
7254,1714.468,1513,7807,9.245,7254
7255,1714.870,1534,7416,9.278,7255
7256,1714.470,1530,7441,9.288,7256
7257,1714.554,1545,7399,9.250,7257
7258,1714.351,1541,7553,9.350,7258
7259,1714.182,1533,7562,9.354,7259
7260,1714.240,1519,7604,9.290,7260
7261,1714.594,1501,7410,9.347,7261
7262,1714.545,1530,7519,9.285,7262
7263,1714.480,1540,7477,9.180,7263
7264,1714.463,1537,7633,9.412,7264
7265,1714.123,1544,7449,9.227,7265
7266,1714.172,1542,7587,9.314,7266
7267,1714.060,1555,7757,9.347,7267
7268,1714.248,1538,7520,9.276,7268
7269,1714.616,1524,7663,9.278,7269
7270,1714.598,1525,7615,9.218,7270
7271,1713.960,1543,7464,9.274,7271
7272,1714.449,1521,7490,9.308,7272
7273,1714.607,1529,7439,9.175,7273
7274,1714.423,1530,7365,9.225,7274
7275,1714.502,1544,7759,9.202,7275
7276,1714.039,1530,7488,9.331,7276
7277,1714.435,1536,7428,9.118,7277
7278,1714.447,1543,7697,9.311,7278
7279,1714.444,1546,7522,9.196,7279
7280,1715.165,1540,7372,9.094,7280
7281,1714.607,1538,7477,9.065,7281
7282,1714.733,1530,7636,9.217,7282
7283,1714.534,1539,7487,9.137,7283
7284,1715.305,1545,7449,9.173,7284
7285,1715.173,1536,7603,9.278,7285
7286,1715.013,1539,7611,9.137,7286
7287,1714.928,1488,7511,9.114,7287
7288,1714.678,1539,7850,9.233,7288
7289,1714.852,1552,7379,9.118,7289
7290,1714.998,1536,7654,9.281,7290
7291,1714.121,1540,7535,9.134,7291
7292,1714.016,1518,7188,9.153,7292
7293,1714.335,1519,7321,9.153,7293
7294,1714.929,1524,7414,9.213,7294
7295,1714.511,1540,7503,9.209,7295
7296,1714.504,1537,7527,9.203,7296
7297,1714.022,1543,7617,9.177,7297
7298,1714.255,1500,7497,9.204,7298
7299,1714.402,1531,7665,9.227,7299
7300,1714.514,1543,7556,9.144,7300
7301,1714.096,1545,7776,9.308,7301
7302,1714.140,1516,7411,9.304,7302
7303,1714.279,1538,7494,9.194,7303
7304,1714.252,1527,7577,9.172,7304
7305,1714.729,1544,7584,9.268,7305
7306,1713.565,1552,7800,9.162,7306
7307,1714.044,1530,7635,9.293,7307
7308,1714.016,1541,7557,9.315,7308
7309,1714.547,1530,7623,9.250,7309
7310,1713.837,1506,7684,9.406,7310
7311,1713.807,1520,7599,9.182,7311
7312,1714.155,1544,7444,9.268,7312
7313,1714.306,1546,7539,9.292,7313
7314,1714.818,1518,7545,9.239,7314
7315,1714.397,1516,7514,9.149,7315
7316,1714.862,1533,7640,9.239,7316
7317,1714.065,1542,7591,9.391,7317
7318,1713.941,1541,7603,9.227,7318
7319,1714.473,1520,7644,9.240,7319
7320,1713.760,1541,7541,9.253,7320
7321,1713.829,1522,7648,9.316,7321
7322,1713.837,1535,7515,9.305,7322
7323,1714.399,1542,7403,9.211,7323
7324,1714.014,1522,7378,9.299,7324
7325,1714.613,1543,7596,9.299,7325
7326,1713.685,1532,7475,9.283,7326
7327,1714.119,1544,7696,9.335,7327
7328,1714.185,1535,7588,9.219,7328
7329,1714.030,1535,7760,9.315,7329
7330,1714.529,1543,7328,9.231,7330
7331,1714.103,1517,7513,9.246,7331
7332,1714.696,1543,7595,9.158,7332
7333,1714.568,1529,7514,9.164,7333
7334,1714.268,1551,7666,9.374,7334
7335,1714.171,1549,7721,9.286,7335
7336,1713.858,1525,7678,9.230,7336
7337,1714.397,1548,7442,9.201,7337
7338,1713.771,1542,7373,9.169,7338
7339,1713.782,1533,7529,9.295,7339
7340,1713.334,1528,7538,9.253,7340
7341,1713.558,1532,7492,9.283,7341
7342,1714.012,1529,7405,9.186,7342
7343,1713.702,1539,7594,9.213,7343
7344,1713.587,1527,7556,9.187,7344
7345,1714.017,1539,7472,9.191,7345
7346,1714.083,1554,7473,9.125,7346
7347,1713.839,1536,7462,9.131,7347
7348,1714.110,1521,7484,9.252,7348
7349,1714.527,1506,7564,9.180,7349
7350,1714.004,1517,7457,9.055,7350
7351,1713.967,1543,7415,9.121,7351
7352,1713.741,1541,7314,9.069,7352
7353,1713.955,1529,7519,9.260,7353
7354,1714.131,1525,7442,9.097,7354
7355,1713.859,1542,7700,9.205,7355
7356,1713.382,1549,7634,9.146,7356
7357,1714.395,1526,7455,9.099,7357
7358,1713.755,1527,7457,9.169,7358
7359,1713.685,1527,7566,9.178,7359
7360,1713.331,1546,7525,9.080,7360
7361,1713.920,1516,7418,9.242,7361
7362,1714.338,1530,7482,9.261,7362
7363,1714.680,1537,7504,9.184,7363
7364,1714.562,1536,7495,9.107,7364
7365,1714.304,1517,7477,9.093,7365
7366,1714.012,1533,7675,9.319,7366
7367,1713.562,1538,7466,9.105,7367
7368,1714.606,1545,7299,9.001,7368
7369,1714.288,1530,7334,9.150,7369
7370,1714.005,1546,7575,9.228,7370
7371,1713.983,1546,7457,9.187,7371
7372,1713.920,1550,7597,9.242,7372
7373,1713.812,1511,7471,9.245,7373
7374,1714.346,1526,7610,9.184,7374
7375,1714.056,1528,7591,9.262,7375
7376,1714.120,1544,7391,9.136,7376
7377,1713.910,1547,7690,9.251,7377
7378,1713.698,1540,7372,8.999,7378
7379,1713.982,1547,7384,9.077,7379
7380,1714.045,1548,7459,9.131,7380
7381,1713.681,1538,7417,9.133,7381
7382,1713.947,1544,7435,9.081,7382
7383,1714.211,1512,7537,9.166,7383
7384,1714.234,1531,7370,9.113,7384
7385,1714.502,1528,7580,9.141,7385
7386,1714.094,1530,7241,9.162,7386
7387,1714.323,1523,7497,9.204,7387
7388,1714.073,1526,7392,9.114,7388
7389,1714.469,1528,7479,9.120,7389
7390,1714.451,1534,7578,9.210,7390
7391,1714.190,1541,7331,9.073,7391
7392,1714.389,1541,7512,9.156,7392
7393,1714.924,1537,7445,9.116,7393
7394,1714.668,1545,7510,9.179,7394
7395,1714.696,1536,7536,9.177,7395
7396,1714.202,1532,7444,9.279,7396
7397,1714.590,1526,7401,9.029,7397
7398,1714.571,1531,7480,9.116,7398
7399,1714.445,1538,7527,9.238,7399
7400,1714.254,1547,7410,9.058,7400
7401,1714.486,1538,7616,9.108,7401
7402,1714.422,1531,7343,9.113,7402
7403,1714.511,1513,7654,9.162,7403
7404,1714.485,1522,7542,9.141,7404
7405,1714.388,1482,7439,9.166,7405
7406,1714.075,1524,7445,9.159,7406
7407,1715.128,1539,7708,9.042,7407
7408,1714.404,1545,7317,9.080,7408
7409,1714.350,1537,7527,9.094,7409
7410,1714.824,1535,7480,9.084,7410
7411,1714.199,1529,7397,8.889,7411
7412,1714.514,1545,7517,8.978,7412
7413,1714.592,1538,7584,9.000,7413
7414,1714.950,1515,7570,9.040,7414
7415,1714.813,1536,7467,9.126,7415
7416,1713.799,1538,7659,9.018,7416
7417,1714.430,1543,7376,8.995,7417
7418,1714.180,1538,7577,9.100,7418
7419,1714.637,1539,7576,9.101,7419
7420,1714.461,1541,7459,8.931,7420
7421,1714.733,1531,7416,9.006,7421
7422,1714.711,1538,7499,9.002,7422
7423,1714.284,1512,7498,9.099,7423
7424,1714.479,1532,7349,9.051,7424
7425,1714.017,1530,7569,9.193,7425
7426,1714.372,1543,7398,8.968,7426
7427,1714.048,1529,7308,9.030,7427
7428,1713.952,1544,7417,9.155,7428
7429,1713.900,1539,7267,8.956,7429
7430,1714.029,1532,7483,9.030,7430
7431,1714.321,1539,7375,8.950,7431
7432,1714.037,1543,7558,9.099,7432
7433,1714.485,1542,7752,9.096,7433
7434,1715.220,1543,7415,8.518,7434
7435,1715.066,1540,7415,8.455,7435
7436,1715.700,1514,7593,8.495,7436
7437,1715.248,1519,7527,8.417,7437
7438,1715.247,1501,7358,8.464,7438
7439,1715.796,1529,7580,8.529,7439
7440,1714.968,1519,7537,8.617,7440
7441,1715.133,1542,7375,8.461,7441
7442,1715.853,1539,7540,8.707,7442
7443,1716.091,1520,7598,8.347,7443
7444,1716.790,1538,7408,8.275,7444
7445,1716.525,1552,7505,8.314,7445
7446,1717.025,1532,7360,8.220,7446
7447,1716.193,1519,7579,8.294,7447
7448,1716.001,1515,7606,8.322,7448
7449,1716.238,1544,7531,8.447,7449
7450,1716.553,1529,7231,8.128,7450
7451,1716.778,1533,7469,8.182,7451
7452,1716.985,1538,7345,8.103,7452
7453,1716.668,1497,7426,8.146,7453
7454,1717.466,1545,7614,8.388,7454
7455,1717.636,1531,7372,8.238,7455
7456,1717.478,1530,7559,8.160,7456
7457,1716.657,1525,7373,8.265,7457
7458,1717.000,1549,7451,8.275,7458
7459,1717.542,1510,7638,8.244,7459
7460,1717.242,1535,7411,8.241,7460
7461,1717.128,1545,7305,8.142,7461
7462,1717.831,1531,7314,8.193,7462
7463,1716.889,1535,7547,8.260,7463
7464,1716.708,1528,7406,8.347,7464
7465,1716.905,1540,7328,8.267,7465
7466,1717.554,1538,7520,8.252,7466
7467,1717.350,1514,7540,8.256,7467
7468,1716.879,1535,7514,8.146,7468
7469,1717.276,1545,7414,8.197,7469
7470,1716.595,1493,7448,8.263,7470
7471,1717.110,1541,7377,8.158,7471
7472,1717.176,1536,7405,8.065,7472
7473,1717.249,1534,7586,8.252,7473
7474,1717.404,1537,7529,8.169,7474
7475,1716.852,1542,7526,8.343,7475
7476,1716.815,1535,7506,8.244,7476
7477,1716.723,1532,7273,8.009,7477
7478,1717.298,1528,7351,8.064,7478
7479,1717.227,1538,7239,8.039,7479
7480,1716.722,1533,7473,8.211,7480
7481,1716.498,1543,7490,8.332,7481
7482,1717.210,1533,7538,8.305,7482
7483,1717.230,1542,7364,8.101,7483
7484,1717.282,1534,7319,8.120,7484
7485,1716.948,1541,7335,8.214,7485
7486,1716.812,1545,7392,8.211,7486
7487,1717.347,1538,7455,8.208,7487
7488,1716.698,1540,7587,8.360,7488
7489,1716.870,1493,7504,8.319,7489
7490,1717.723,1523,7684,8.259,7490
7491,1717.209,1546,7654,8.225,7491
7492,1717.395,1526,7496,8.211,7492
7493,1716.768,1534,7417,8.249,7493
7494,1716.646,1549,7389,8.223,7494
7495,1716.733,1539,7589,8.439,7495
7496,1716.304,1523,7542,8.488,7496
7497,1717.628,1519,7573,8.198,7497
7498,1717.078,1543,7312,8.172,7498
7499,1717.017,1537,7632,8.178,7499
7500,1716.422,1532,7477,8.169,7500
7501,1716.713,1540,7216,8.306,7501
7502,1717.151,1537,7352,8.284,7502
7503,1716.757,1538,7459,8.311,7503
7504,1716.502,1539,7368,8.321,7504
7505,1716.783,1529,7296,8.282,7505
7506,1717.130,1546,7525,8.151,7506
7507,1716.651,1545,7264,8.142,7507
7508,1716.548,1533,7239,8.221,7508
7509,1716.640,1540,7420,8.244,7509
7510,1716.942,1548,7576,8.329,7510
7511,1716.112,1535,7494,8.392,7511
7512,1716.335,1536,7555,8.373,7512
7513,1716.027,1547,7419,8.461,7513
7514,1716.073,1535,7365,8.364,7514
7515,1716.153,1528,7326,8.238,7515
7516,1716.120,1538,7530,8.308,7516
7517,1716.380,1537,7643,8.477,7517
7518,1715.447,1531,7249,8.467,7518
7519,1715.873,1534,7423,8.322,7519
7520,1715.446,1539,7402,8.368,7520
7521,1715.939,1532,7408,8.493,7521
7522,1715.617,1499,7561,8.544,7522
7523,1715.231,1536,7341,8.418,7523
7524,1715.800,1541,7626,8.539,7524
7525,1715.256,1526,7309,8.635,7525
7526,1715.859,1524,7432,8.422,7526
7527,1716.142,1510,7326,8.388,7527
7528,1716.204,1547,7467,8.423,7528
7529,1715.819,1529,7499,8.348,7529
7530,1715.983,1556,7679,8.528,7530
7531,1716.154,1505,7419,8.421,7531
7532,1715.031,1533,7704,8.452,7532
7533,1715.109,1523,7425,8.561,7533
7534,1715.766,1548,7655,8.652,7534
7535,1715.454,1531,7507,8.635,7535
7536,1715.369,1527,7331,8.482,7536
7537,1715.579,1550,7323,8.639,7537
7538,1715.388,1551,7480,8.745,7538
7539,1715.707,1514,7423,8.754,7539
7540,1715.724,1544,7482,8.721,7540
7541,1715.517,1538,7387,8.764,7541
7542,1714.914,1537,7403,8.621,7542
7543,1715.066,1553,7308,8.784,7543
7544,1715.150,1529,7434,8.867,7544
7545,1715.191,1524,7356,8.676,7545
7546,1715.171,1553,7408,8.759,7546
7547,1715.065,1532,7400,8.825,7547
7548,1714.476,1542,7494,8.823,7548
7549,1714.658,1549,7289,8.837,7549
7550,1714.272,1536,7554,8.832,7550
7551,1714.479,1528,7325,8.924,7551
7552,1714.482,1532,7548,8.962,7552
7553,1714.737,1547,7288,8.791,7553
7554,1714.439,1533,7528,8.882,7554
7555,1714.505,1532,7290,8.784,7555
