 ,Mean,Min,Max,Skew,Slice,microns
12815,7.231,6,13,2.892,12815,38442
12816,7.230,6,13,2.886,12816,38445
12817,7.231,6,13,2.886,12817,38448
12818,7.231,6,13,2.861,12818,38451
12819,7.232,6,13,2.878,12819,38454
12820,7.232,6,13,2.886,12820,38457
12821,7.231,6,14,2.884,12821,38460
12822,7.233,6,14,2.849,12822,38463
12823,7.233,6,13,2.862,12823,38466
12824,7.234,6,13,2.858,12824,38469
12825,7.236,6,14,2.829,12825,38472
12826,7.235,6,14,2.858,12826,38475
12827,7.234,6,14,2.865,12827,38478
12828,7.235,6,14,2.852,12828,38481
12829,7.234,6,13,2.866,12829,38484
12830,7.234,6,14,2.869,12830,38487
12831,7.233,6,14,2.859,12831,38490
12832,7.232,6,13,2.879,12832,38493
12833,7.233,6,14,2.878,12833,38496
12834,7.240,6,15,2.837,12834,38499
12835,7.256,6,20,3.145,12835,38502
12836,7.254,6,21,3.121,12836,38505
12837,7.253,6,20,3.020,12837,38508
12838,7.250,6,18,2.937,12838,38511
12839,7.249,6,16,2.878,12839,38514
12840,7.248,6,17,2.846,12840,38517
12841,7.246,6,18,2.810,12841,38520
12842,7.244,6,16,2.784,12842,38523
12843,7.259,6,22,3.078,12843,38526
12844,7.265,6,23,3.356,12844,38529
12845,7.263,6,24,3.209,12845,38532
12846,7.259,6,20,3.033,12846,38535
12847,7.271,6,25,3.543,12847,38538
12848,7.273,6,27,3.612,12848,38541
12849,7.268,6,25,3.359,12849,38544
12850,7.263,6,22,3.143,12850,38547
12851,7.266,6,26,3.296,12851,38550
12852,7.275,6,30,3.750,12852,38553
12853,7.271,6,29,3.437,12853,38556
12854,7.265,6,23,3.169,12854,38559
12855,7.264,6,23,3.132,12855,38562
12856,7.275,6,29,3.915,12856,38565
12857,7.271,6,25,3.593,12857,38568
12858,7.268,6,27,3.290,12858,38571
12859,7.264,6,23,3.053,12859,38574
12860,7.270,6,26,3.403,12860,38577
12861,7.277,6,29,3.823,12861,38580
12862,7.270,6,24,3.467,12862,38583
12863,7.266,6,22,3.207,12863,38586
12864,7.261,6,20,2.998,12864,38589
12865,7.272,6,24,3.576,12865,38592
12866,7.274,6,26,3.709,12866,38595
12867,7.269,6,25,3.370,12867,38598
12868,7.264,6,24,3.114,12868,38601
12869,7.260,6,19,2.923,12869,38604
12870,7.260,6,20,2.934,12870,38607
12871,7.273,6,27,3.693,12871,38610
12872,7.268,6,24,3.380,12872,38613
12873,7.263,6,22,3.131,12873,38616
12874,7.259,6,18,2.934,12874,38619
12875,7.254,6,18,2.830,12875,38622
12876,7.270,6,29,3.554,12876,38625
12877,7.269,6,24,3.452,12877,38628
12878,7.263,6,22,3.174,12878,38631
12879,7.261,6,21,3.030,12879,38634
12880,7.258,6,19,2.867,12880,38637
12881,7.255,6,17,2.805,12881,38640
12882,7.251,6,17,2.763,12882,38643
12883,7.266,6,22,3.151,12883,38646
12884,7.267,6,23,3.283,12884,38649
12885,7.263,6,21,3.107,12885,38652
12886,7.258,6,19,2.983,12886,38655
12887,7.254,6,19,2.897,12887,38658
12888,7.250,6,19,2.849,12888,38661
12889,7.249,6,19,2.857,12889,38664
12890,7.246,6,19,2.857,12890,38667
12891,7.245,6,19,2.852,12891,38670
12892,7.265,6,24,3.394,12892,38673
12893,7.262,6,23,3.326,12893,38676
12894,7.257,6,21,3.168,12894,38679
12895,7.253,6,20,3.059,12895,38682
12896,7.250,6,19,2.988,12896,38685
12897,7.248,6,18,2.938,12897,38688
12898,7.245,6,19,2.932,12898,38691
12899,7.264,6,23,3.523,12899,38694
12900,7.261,6,23,3.451,12900,38697
12901,7.257,6,22,3.256,12901,38700
12902,7.253,6,20,3.117,12902,38703
12903,7.250,6,20,3.011,12903,38706
12904,7.246,6,18,2.932,12904,38709
12905,7.245,6,17,2.876,12905,38712
12906,7.243,6,17,2.836,12906,38715
12907,7.242,6,17,2.827,12907,38718
12908,7.241,6,16,2.809,12908,38721
12909,7.261,6,21,3.293,12909,38724
12910,7.261,6,21,3.262,12910,38727
12911,7.258,6,20,3.079,12911,38730
12912,7.253,6,18,2.937,12912,38733
12913,7.250,6,17,2.846,12913,38736
12914,7.247,6,16,2.796,12914,38739
12915,7.245,6,14,2.769,12915,38742
12916,7.243,6,14,2.754,12916,38745
12917,7.243,6,13,2.751,12917,38748
12918,7.241,6,13,2.740,12918,38751
12919,7.240,6,13,2.745,12919,38754
12920,7.240,6,13,2.741,12920,38757
12921,7.239,6,13,2.755,12921,38760
12922,7.260,6,20,3.084,12922,38763
12923,7.258,6,18,3.028,12923,38766
12924,7.254,6,17,2.900,12924,38769
12925,7.250,6,15,2.822,12925,38772
12926,7.248,6,15,2.769,12926,38775
12927,7.246,6,14,2.753,12927,38778
12928,7.243,6,13,2.743,12928,38781
12929,7.244,6,13,2.736,12929,38784
12930,7.261,6,20,3.029,12930,38787
12931,7.261,6,20,3.072,12931,38790
12932,7.256,6,18,2.937,12932,38793
12933,7.252,6,17,2.842,12933,38796
12934,7.248,6,16,2.777,12934,38799
12935,7.247,6,15,2.770,12935,38802
12936,7.244,6,14,2.744,12936,38805
12937,7.244,6,14,2.741,12937,38808
12938,7.262,6,20,3.148,12938,38811
12939,7.258,6,20,3.041,12939,38814
12940,7.252,6,18,2.895,12940,38817
12941,7.250,6,17,2.817,12941,38820
12942,7.248,6,15,2.770,12942,38823
12943,7.246,6,14,2.751,12943,38826
12944,7.260,6,21,3.087,12944,38829
12945,7.260,6,21,3.090,12945,38832
12946,7.255,6,19,2.931,12946,38835
12947,7.252,6,16,2.818,12947,38838
12948,7.248,6,16,2.782,12948,38841
12949,7.246,6,15,2.761,12949,38844
12950,7.245,6,14,2.741,12950,38847
12951,7.261,6,21,3.073,12951,38850
12952,7.256,6,21,2.959,12952,38853
12953,7.253,6,18,2.838,12953,38856
12954,7.250,6,15,2.778,12954,38859
12955,7.248,6,15,2.760,12955,38862
12956,7.244,6,13,2.727,12956,38865
12957,7.245,6,14,2.737,12957,38868
12958,7.260,6,21,3.010,12958,38871
12959,7.256,6,18,2.912,12959,38874
12960,7.252,6,16,2.806,12960,38877
12961,7.249,6,15,2.759,12961,38880
12962,7.247,6,13,2.746,12962,38883
12963,7.245,6,13,2.722,12963,38886
12964,7.243,6,13,2.727,12964,38889
12965,7.260,6,18,2.953,12965,38892
12966,7.258,6,18,2.915,12966,38895
12967,7.255,6,17,2.827,12967,38898
12968,7.251,6,15,2.774,12968,38901
12969,7.248,6,14,2.740,12969,38904
12970,7.246,6,13,2.732,12970,38907
12971,7.244,6,13,2.716,12971,38910
12972,7.251,6,14,2.750,12972,38913
12973,7.260,6,19,2.951,12973,38916
12974,7.254,6,17,2.848,12974,38919
12975,7.252,6,15,2.789,12975,38922
12976,7.248,6,14,2.744,12976,38925
12977,7.247,6,13,2.731,12977,38928
12978,7.243,6,13,2.727,12978,38931
12979,7.245,6,13,2.728,12979,38934
12980,7.261,6,18,2.993,12980,38937
12981,7.256,6,16,2.883,12981,38940
12982,7.252,6,17,2.800,12982,38943
12983,7.249,6,17,2.774,12983,38946
12984,7.246,6,16,2.740,12984,38949
12985,7.250,6,17,2.779,12985,38952
12986,7.258,6,18,2.957,12986,38955
12987,7.254,6,18,2.869,12987,38958
12988,7.250,6,17,2.814,12988,38961
12989,7.247,6,17,2.788,12989,38964
12990,7.259,6,19,3.049,12990,38967
12991,7.256,6,19,2.942,12991,38970
12992,7.252,6,19,2.889,12992,38973
12993,7.248,6,19,2.840,12993,38976
12994,7.258,6,21,3.103,12994,38979
12995,7.256,6,20,3.014,12995,38982
12996,7.251,6,20,2.932,12996,38985
12997,7.249,6,19,2.879,12997,38988
12998,7.254,6,21,3.047,12998,38991
12999,7.253,6,21,2.976,12999,38994
13000,7.252,6,19,2.974,13000,38997
13001,7.249,6,19,2.927,13001,39000
13002,7.245,6,20,2.895,13002,39003
13003,7.257,6,19,3.145,13003,39006
13004,7.254,6,19,3.050,13004,39009
13005,7.250,6,18,2.968,13005,39012
13006,7.246,6,19,2.914,13006,39015
13007,7.245,6,18,2.893,13007,39018
13008,7.243,6,18,2.881,13008,39021
13009,7.255,6,21,3.131,13009,39024
13010,7.252,6,20,3.039,13010,39027
13011,7.249,6,19,2.971,13011,39030
13012,7.245,6,18,2.938,13012,39033
13013,7.243,6,18,2.895,13013,39036
13014,7.242,6,18,2.874,13014,39039
13015,7.240,6,19,2.887,13015,39042
13016,7.245,6,21,2.907,13016,39045
13017,7.253,6,22,3.095,13017,39048
13018,7.250,6,21,2.992,13018,39051
13019,7.247,6,20,2.913,13019,39054
13020,7.244,6,21,2.882,13020,39057
13021,7.243,6,19,2.857,13021,39060
13022,7.241,6,18,2.833,13022,39063
13023,7.241,6,18,2.847,13023,39066
13024,7.238,6,17,2.810,13024,39069
13025,7.241,6,17,2.817,13025,39072
13026,7.240,6,17,2.817,13026,39075
13027,7.239,6,17,2.809,13027,39078
13028,7.239,6,17,2.806,13028,39081
13029,7.239,6,16,2.802,13029,39084
13030,7.240,6,16,2.785,13030,39087
13031,7.253,6,21,2.937,13031,39090
13032,7.251,6,22,2.969,13032,39093
13033,7.250,6,20,2.903,13033,39096
13034,7.246,6,18,2.852,13034,39099
13035,7.242,6,17,2.818,13035,39102
13036,7.240,6,15,2.790,13036,39105
13037,7.240,6,16,2.789,13037,39108
13038,7.239,6,16,2.792,13038,39111
13039,7.237,6,17,2.784,13039,39114
13040,7.236,6,16,2.769,13040,39117
13041,7.236,6,15,2.773,13041,39120
13042,7.235,6,14,2.786,13042,39123
13043,7.252,6,21,2.922,13043,39126
13044,7.251,6,20,2.899,13044,39129
13045,7.247,6,19,2.847,13045,39132
13046,7.243,6,18,2.824,13046,39135
13047,7.241,6,19,2.809,13047,39138
13048,7.241,6,20,2.804,13048,39141
13049,7.241,6,20,2.800,13049,39144
13050,7.240,6,21,2.801,13050,39147
13051,7.239,6,20,2.807,13051,39150
13052,7.242,6,19,2.794,13052,39153
13053,7.257,6,20,2.961,13053,39156
13054,7.252,6,21,2.894,13054,39159
13055,7.250,6,22,2.841,13055,39162
13056,7.246,6,22,2.809,13056,39165
13057,7.245,6,20,2.790,13057,39168
13058,7.243,6,18,2.787,13058,39171
13059,7.242,6,20,2.797,13059,39174
13060,7.240,6,21,2.797,13060,39177
13061,7.241,6,21,2.795,13061,39180
13062,7.240,6,21,2.809,13062,39183
13063,7.239,6,19,2.795,13063,39186
13064,7.238,6,18,2.787,13064,39189
13065,7.255,6,20,2.901,13065,39192
13066,7.252,6,20,2.859,13066,39195
13067,7.250,6,21,2.828,13067,39198
13068,7.246,6,21,2.817,13068,39201
13069,7.246,6,19,2.824,13069,39204
13070,7.245,6,18,2.809,13070,39207
13071,7.250,6,19,2.849,13071,39210
13072,7.245,6,18,2.809,13072,39213
13073,7.253,6,21,2.922,13073,39216
13074,7.250,6,21,2.890,13074,39219
13075,7.249,6,19,2.885,13075,39222
13076,7.258,6,20,3.027,13076,39225
13077,7.256,6,20,2.994,13077,39228
13078,7.252,6,19,2.939,13078,39231
13079,7.251,6,19,2.920,13079,39234
13080,7.250,6,20,2.919,13080,39237
13081,7.260,6,21,3.074,13081,39240
13082,7.257,6,25,3.056,13082,39243
13083,7.253,6,20,3.001,13083,39246
13084,7.251,6,20,3.001,13084,39249
13085,7.260,6,23,3.093,13085,39252
13086,7.259,6,20,3.117,13086,39255
13087,7.256,6,22,3.083,13087,39258
13088,7.252,6,24,3.092,13088,39261
13089,7.251,6,25,3.093,13089,39264
13090,7.252,6,25,3.083,13090,39267
13091,7.252,6,25,3.081,13091,39270
13092,7.260,6,22,3.151,13092,39273
13093,7.257,6,21,3.132,13093,39276
13094,7.254,6,22,3.092,13094,39279
13095,7.253,6,26,3.077,13095,39282
13096,7.251,6,25,3.047,13096,39285
13097,7.250,6,22,3.014,13097,39288
13098,7.250,6,26,2.988,13098,39291
13099,7.248,6,25,2.997,13099,39294
13100,7.253,6,20,2.977,13100,39297
13101,7.257,6,23,3.062,13101,39300
13102,7.254,6,22,3.010,13102,39303
13103,7.252,6,21,2.978,13103,39306
13104,7.249,6,22,2.937,13104,39309
13105,7.248,6,23,2.920,13105,39312
13106,7.247,6,20,2.889,13106,39315
13107,7.257,6,21,2.972,13107,39318
13108,7.257,6,24,3.019,13108,39321
13109,7.253,6,23,2.937,13109,39324
13110,7.249,6,23,2.896,13110,39327
13111,7.248,6,20,2.868,13111,39330
13112,7.246,6,19,2.843,13112,39333
13113,7.247,6,21,2.840,13113,39336
13114,7.244,6,20,2.832,13114,39339
13115,7.246,6,19,2.829,13115,39342
13116,7.244,6,21,2.828,13116,39345
13117,7.244,6,21,2.810,13117,39348
13118,7.243,6,20,2.793,13118,39351
13119,7.243,6,21,2.815,13119,39354
13120,7.243,6,20,2.790,13120,39357
13121,7.243,6,21,2.796,13121,39360
13122,7.242,6,21,2.790,13122,39363
13123,7.242,6,20,2.776,13123,39366
13124,7.242,6,19,2.783,13124,39369
13125,7.244,6,18,2.776,13125,39372
13126,7.242,6,17,2.759,13126,39375
13127,7.242,6,17,2.759,13127,39378
13128,7.241,6,18,2.777,13128,39381
13129,7.242,6,18,2.774,13129,39384
13130,7.243,6,17,2.771,13130,39387
13131,7.243,6,17,2.771,13131,39390
13132,7.240,6,17,2.776,13132,39393
13133,7.241,6,17,2.777,13133,39396
13134,7.239,6,18,2.783,13134,39399
13135,7.240,6,18,2.787,13135,39402
13136,7.240,6,18,2.783,13136,39405
13137,7.239,6,17,2.782,13137,39408
13138,7.239,6,18,2.790,13138,39411
13139,7.239,6,18,2.797,13139,39414
13140,7.237,6,17,2.782,13140,39417
13141,7.238,6,17,2.803,13141,39420
13142,7.237,6,17,2.784,13142,39423
13143,7.238,6,17,2.787,13143,39426
13144,7.237,6,17,2.773,13144,39429
13145,7.238,6,18,2.785,13145,39432
13146,7.237,6,18,2.789,13146,39435
13147,7.237,6,18,2.782,13147,39438
13148,7.236,6,19,2.784,13148,39441
13149,7.235,6,20,2.798,13149,39444
13150,7.234,6,20,2.789,13150,39447
13151,7.236,6,20,2.815,13151,39450
13152,7.235,6,19,2.793,13152,39453
13153,7.235,6,18,2.798,13153,39456
13154,7.235,6,18,2.807,13154,39459
13155,7.234,6,18,2.799,13155,39462
13156,7.234,6,20,2.801,13156,39465
13157,7.234,6,21,2.803,13157,39468
13158,7.235,6,21,2.817,13158,39471
13159,7.234,6,21,2.809,13159,39474
13160,7.233,6,21,2.806,13160,39477
13161,7.235,6,19,2.807,13161,39480
13162,7.234,6,19,2.818,13162,39483
13163,7.235,6,17,2.804,13163,39486
13164,7.235,6,18,2.808,13164,39489
13165,7.235,6,18,2.817,13165,39492
13166,7.234,6,17,2.792,13166,39495
13167,7.235,6,17,2.806,13167,39498
13168,7.235,6,18,2.802,13168,39501
13169,7.235,6,19,2.812,13169,39504
13170,7.235,6,20,2.815,13170,39507
13171,7.234,6,19,2.807,13171,39510
13172,7.234,6,18,2.806,13172,39513
13173,7.234,6,17,2.812,13173,39516
13174,7.234,6,18,2.815,13174,39519
13175,7.235,6,17,2.808,13175,39522
13176,7.234,6,18,2.820,13176,39525
13177,7.234,6,19,2.825,13177,39528
13178,7.233,6,20,2.819,13178,39531
13179,7.233,6,18,2.806,13179,39534
13180,7.232,6,17,2.816,13180,39537
13181,7.233,6,17,2.814,13181,39540
13182,7.233,6,17,2.803,13182,39543
13183,7.233,6,18,2.807,13183,39546
13184,7.233,6,16,2.813,13184,39549
13185,7.234,6,18,2.813,13185,39552
13186,7.234,6,19,2.805,13186,39555
13187,7.234,6,15,2.803,13187,39558
13188,7.234,6,16,2.804,13188,39561
13189,7.234,6,16,2.805,13189,39564
13190,7.233,6,18,2.808,13190,39567
13191,7.233,6,16,2.805,13191,39570
13192,7.233,6,19,2.811,13192,39573
13193,7.233,6,17,2.807,13193,39576
13194,7.233,6,16,2.804,13194,39579
13195,7.233,6,16,2.806,13195,39582
13196,7.233,6,17,2.800,13196,39585
13197,7.234,6,16,2.808,13197,39588
13198,7.234,6,19,2.813,13198,39591
13199,7.234,6,17,2.816,13199,39594
13200,7.233,6,17,2.807,13200,39597
13201,7.234,6,16,2.799,13201,39600
13202,7.233,6,16,2.799,13202,39603
13203,7.234,6,17,2.807,13203,39606
13204,7.234,6,19,2.816,13204,39609
13205,7.235,6,16,2.801,13205,39612
13206,7.233,6,17,2.798,13206,39615
13207,7.233,6,16,2.797,13207,39618
13208,7.233,6,16,2.808,13208,39621
13209,7.233,6,17,2.806,13209,39624
13210,7.233,6,17,2.802,13210,39627
13211,7.234,6,15,2.813,13211,39630
13212,7.233,6,17,2.803,13212,39633
13213,7.233,6,15,2.811,13213,39636
13214,7.233,6,15,2.812,13214,39639
13215,7.233,6,16,2.806,13215,39642
13216,7.232,6,17,2.790,13216,39645
13217,7.233,6,16,2.814,13217,39648
13218,7.233,6,17,2.805,13218,39651
13219,7.233,6,16,2.807,13219,39654
13220,7.233,6,16,2.804,13220,39657
13221,7.233,6,15,2.813,13221,39660
13222,7.232,6,14,2.821,13222,39663
13223,7.234,6,17,2.814,13223,39666
13224,7.232,6,17,2.811,13224,39669
13225,7.234,6,16,2.805,13225,39672
13226,7.232,6,17,2.806,13226,39675
13227,7.233,6,17,2.808,13227,39678
13228,7.233,6,14,2.807,13228,39681
13229,7.232,6,14,2.802,13229,39684
13230,7.232,6,16,2.808,13230,39687
13231,7.233,6,16,2.812,13231,39690
13232,7.232,6,15,2.809,13232,39693
13233,7.233,6,16,2.807,13233,39696
13234,7.233,6,16,2.807,13234,39699
13235,7.232,6,15,2.804,13235,39702
13236,7.232,6,15,2.808,13236,39705
13237,7.232,6,16,2.820,13237,39708
13238,7.232,6,15,2.817,13238,39711
13239,7.232,6,15,2.818,13239,39714
13240,7.232,6,14,2.812,13240,39717
13241,7.232,6,16,2.814,13241,39720
13242,7.232,6,17,2.811,13242,39723
13243,7.233,6,17,2.800,13243,39726
13244,7.232,6,15,2.820,13244,39729
13245,7.233,6,15,2.819,13245,39732
13246,7.233,6,16,2.818,13246,39735
13247,7.233,6,15,2.811,13247,39738
13248,7.232,6,14,2.810,13248,39741
13249,7.232,6,15,2.811,13249,39744
13250,7.232,6,18,2.817,13250,39747
13251,7.232,6,17,2.823,13251,39750
13252,7.232,6,16,2.807,13252,39753
13253,7.233,6,17,2.817,13253,39756
13254,7.232,6,18,2.809,13254,39759
13255,7.233,6,16,2.824,13255,39762
13256,7.232,6,15,2.810,13256,39765
13257,7.232,6,15,2.799,13257,39768
13258,7.231,6,17,2.810,13258,39771
13259,7.232,6,19,2.821,13259,39774
13260,7.232,6,18,2.824,13260,39777
13261,7.233,6,17,2.821,13261,39780
13262,7.233,6,16,2.815,13262,39783
13263,7.232,6,18,2.821,13263,39786
13264,7.234,6,18,2.811,13264,39789
13265,7.232,6,18,2.811,13265,39792
13266,7.233,6,16,2.802,13266,39795
13267,7.234,6,15,2.814,13267,39798
13268,7.233,6,14,2.813,13268,39801
13269,7.233,6,16,2.805,13269,39804
13270,7.233,6,18,2.810,13270,39807
13271,7.233,6,18,2.808,13271,39810
13272,7.233,6,19,2.812,13272,39813
13273,7.233,6,17,2.808,13273,39816
13274,7.234,6,17,2.813,13274,39819
13275,7.233,6,15,2.803,13275,39822
13276,7.233,6,14,2.803,13276,39825
13277,7.233,6,15,2.799,13277,39828
13278,7.233,6,16,2.792,13278,39831
13279,7.234,6,17,2.817,13279,39834
13280,7.235,6,18,2.809,13280,39837
13281,7.234,6,17,2.813,13281,39840
13282,7.237,6,17,2.790,13282,39843
13283,7.238,6,15,2.791,13283,39846
13284,7.237,6,15,2.793,13284,39849
13285,7.237,6,15,2.796,13285,39852
13286,7.236,6,15,2.802,13286,39855
13287,7.235,6,15,2.792,13287,39858
13288,7.236,6,14,2.782,13288,39861
13289,7.237,6,14,2.775,13289,39864
13290,7.237,6,14,2.784,13290,39867
13291,7.236,6,14,2.790,13291,39870
13292,7.236,6,13,2.779,13292,39873
13293,7.238,6,13,2.790,13293,39876
13294,7.237,6,13,2.791,13294,39879
13295,7.236,6,14,2.800,13295,39882
13296,7.236,6,15,2.791,13296,39885
13297,7.237,6,15,2.787,13297,39888
13298,7.236,6,14,2.788,13298,39891
13299,7.235,6,13,2.804,13299,39894
13300,7.234,6,13,2.781,13300,39897
13301,7.235,6,13,2.796,13301,39900
13302,7.234,6,14,2.796,13302,39903
13303,7.235,6,13,2.806,13303,39906
13304,7.234,6,14,2.796,13304,39909
13305,7.234,6,14,2.790,13305,39912
13306,7.234,6,14,2.780,13306,39915
13307,7.234,6,13,2.796,13307,39918
13308,7.234,6,13,2.791,13308,39921
13309,7.235,6,14,2.796,13309,39924
13310,7.235,6,14,2.803,13310,39927
13311,7.234,6,14,2.807,13311,39930
13312,7.234,6,15,2.811,13312,39933
13313,7.235,6,15,2.800,13313,39936
13314,7.235,6,15,2.782,13314,39939
13315,7.235,6,14,2.805,13315,39942
13316,7.235,6,14,2.798,13316,39945
13317,7.244,6,14,2.754,13317,39948
13318,7.253,6,18,2.938,13318,39951
13319,7.252,6,17,2.872,13319,39954
13320,7.249,6,15,2.807,13320,39957
13321,7.248,6,15,2.776,13321,39960
13322,7.246,6,14,2.743,13322,39963
13323,7.245,6,14,2.736,13323,39966
13324,7.256,6,18,2.997,13324,39969
13325,7.258,6,18,3.036,13325,39972
13326,7.256,6,17,2.936,13326,39975
13327,7.253,6,16,2.846,13327,39978
13328,7.251,6,16,2.807,13328,39981
13329,7.262,6,21,3.270,13329,39984
13330,7.260,6,21,3.156,13330,39987
13331,7.258,6,18,2.981,13331,39990
13332,7.265,6,25,3.351,13332,39993
13333,7.264,6,22,3.251,13333,39996
13334,7.261,6,18,3.060,13334,39999
13335,7.257,6,17,2.915,13335,40002
13336,7.258,6,17,2.913,13336,40005
13337,7.263,6,19,3.145,13337,40008
13338,7.260,6,18,2.969,13338,40011
13339,7.258,6,16,2.818,13339,40014
13340,7.256,6,17,2.732,13340,40017
13341,7.264,6,21,2.998,13341,40020
13342,7.262,6,25,2.954,13342,40023
13343,7.261,6,24,2.835,13343,40026
13344,7.259,6,18,2.716,13344,40029
13345,7.266,6,21,2.880,13345,40032
13346,7.266,6,19,2.839,13346,40035
13347,7.262,6,17,2.764,13347,40038
13348,7.258,6,16,2.698,13348,40041
13349,7.256,6,16,2.670,13349,40044
13350,7.259,6,19,2.739,13350,40047
13351,7.263,6,22,2.830,13351,40050
13352,7.259,6,20,2.745,13352,40053
13353,7.256,6,16,2.680,13353,40056
13354,7.254,6,14,2.655,13354,40059
13355,7.252,6,13,2.647,13355,40062
13356,7.261,6,19,2.783,13356,40065
13357,7.259,6,18,2.722,13357,40068
13358,7.256,6,16,2.686,13358,40071
13359,7.253,6,15,2.661,13359,40074
13360,7.250,6,14,2.661,13360,40077
13361,7.249,6,13,2.652,13361,40080
13362,7.257,6,19,2.704,13362,40083
13363,7.260,6,20,2.734,13363,40086
13364,7.256,6,17,2.677,13364,40089
13365,7.254,6,15,2.657,13365,40092
13366,7.250,6,14,2.647,13366,40095
13367,7.249,6,13,2.645,13367,40098
13368,7.247,6,13,2.649,13368,40101
13369,7.247,6,13,2.651,13369,40104
13370,7.259,6,17,2.720,13370,40107
13371,7.257,6,17,2.687,13371,40110
13372,7.255,6,15,2.646,13372,40113
13373,7.253,6,14,2.651,13373,40116
13374,7.250,6,13,2.644,13374,40119
13375,7.249,6,13,2.646,13375,40122
13376,7.247,6,13,2.662,13376,40125
13377,7.247,6,13,2.654,13377,40128
13378,7.247,6,13,2.652,13378,40131
13379,7.246,6,13,2.656,13379,40134
13380,7.246,6,13,2.666,13380,40137
13381,7.244,6,12,2.665,13381,40140
13382,7.244,6,13,2.668,13382,40143
13383,7.243,6,12,2.665,13383,40146
13384,7.243,6,13,2.674,13384,40149
13385,7.244,6,13,2.682,13385,40152
13386,7.243,6,13,2.666,13386,40155
13387,7.243,6,13,2.672,13387,40158
13388,7.242,6,13,2.686,13388,40161
13389,7.244,6,13,2.680,13389,40164
13390,7.243,6,13,2.683,13390,40167
13391,7.243,6,13,2.684,13391,40170
13392,7.243,6,13,2.681,13392,40173
13393,7.243,6,13,2.687,13393,40176
13394,7.241,6,13,2.688,13394,40179
13395,7.243,6,13,2.687,13395,40182
13396,7.242,6,12,2.694,13396,40185
13397,7.244,6,13,2.676,13397,40188
13398,7.243,6,13,2.673,13398,40191
13399,7.242,6,13,2.690,13399,40194
13400,7.243,6,13,2.691,13400,40197
13401,7.242,6,13,2.694,13401,40200
13402,7.242,6,13,2.685,13402,40203
13403,7.243,6,13,2.697,13403,40206
13404,7.242,6,13,2.693,13404,40209
13405,7.242,6,13,2.706,13405,40212
13406,7.241,6,13,2.701,13406,40215
13407,7.241,6,13,2.700,13407,40218
13408,7.241,6,13,2.688,13408,40221
13409,7.241,6,13,2.686,13409,40224
13410,7.241,6,13,2.698,13410,40227
13411,7.240,6,13,2.701,13411,40230
13412,7.239,6,13,2.694,13412,40233
13413,7.241,6,13,2.699,13413,40236
13414,7.239,6,13,2.701,13414,40239
13415,7.241,6,12,2.700,13415,40242
13416,7.240,6,13,2.703,13416,40245
13417,7.240,6,13,2.693,13417,40248
13418,7.240,6,13,2.684,13418,40251
13419,7.240,6,13,2.701,13419,40254
13420,7.239,6,13,2.701,13420,40257
13421,7.239,6,13,2.696,13421,40260
13422,7.239,6,13,2.694,13422,40263
13423,7.239,6,13,2.694,13423,40266
13424,7.238,6,12,2.699,13424,40269
13425,7.239,6,13,2.695,13425,40272
13426,7.239,6,13,2.704,13426,40275
13427,7.239,6,13,2.701,13427,40278
13428,7.238,6,13,2.692,13428,40281
13429,7.238,6,13,2.700,13429,40284
13430,7.238,6,13,2.702,13430,40287
13431,7.237,6,13,2.696,13431,40290
13432,7.238,6,13,2.715,13432,40293
13433,7.238,6,13,2.701,13433,40296
13434,7.238,6,13,2.707,13434,40299
13435,7.238,6,13,2.700,13435,40302
13436,7.238,6,12,2.694,13436,40305
13437,7.239,6,13,2.713,13437,40308
13438,7.238,6,13,2.701,13438,40311
13439,7.239,6,13,2.712,13439,40314
13440,7.238,6,12,2.709,13440,40317
13441,7.237,6,13,2.704,13441,40320
13442,7.236,6,13,2.714,13442,40323
13443,7.236,6,13,2.706,13443,40326
13444,7.236,6,13,2.724,13444,40329
13445,7.237,6,13,2.711,13445,40332
13446,7.235,6,13,2.710,13446,40335
13447,7.235,6,13,2.717,13447,40338
13448,7.235,6,13,2.703,13448,40341
13449,7.236,6,13,2.723,13449,40344
13450,7.235,6,13,2.718,13450,40347
13451,7.236,6,13,2.712,13451,40350
13452,7.235,6,12,2.720,13452,40353
13453,7.235,6,13,2.726,13453,40356
13454,7.234,6,13,2.719,13454,40359
13455,7.236,6,13,2.729,13455,40362
13456,7.235,6,13,2.734,13456,40365
13457,7.236,6,13,2.729,13457,40368
13458,7.235,6,13,2.711,13458,40371
13459,7.235,6,13,2.705,13459,40374
13460,7.236,6,13,2.732,13460,40377
13461,7.237,6,13,2.726,13461,40380
13462,7.236,6,12,2.718,13462,40383
13463,7.236,6,13,2.729,13463,40386
13464,7.236,6,13,2.720,13464,40389
13465,7.238,6,13,2.728,13465,40392
13466,7.236,6,13,2.724,13466,40395
13467,7.235,6,13,2.734,13467,40398
13468,7.235,6,13,2.722,13468,40401
13469,7.235,6,13,2.728,13469,40404
13470,7.235,6,13,2.723,13470,40407
13471,7.236,6,13,2.733,13471,40410
13472,7.236,6,13,2.724,13472,40413
13473,7.235,6,13,2.720,13473,40416
13474,7.235,6,13,2.717,13474,40419
13475,7.236,6,13,2.717,13475,40422
13476,7.235,6,13,2.721,13476,40425
13477,7.235,6,13,2.717,13477,40428
13478,7.235,6,13,2.734,13478,40431
13479,7.236,6,13,2.726,13479,40434
